,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
3955,318112566,3963,8.4612841,49.4873421,4,Counter({0: 4}),0.006278573614050991
3956,318317723,3964,8.5019903,49.4699709,2,Counter({0: 2}),0.0004676463274291281
3957,318319126,3965,8.522162,49.4776985,3,Counter({0: 3}),0.0002475854316652648
3958,318537584,3966,8.4795314,49.4653551,3,Counter({0: 3}),0.00022050839322970288
3959,318537586,3967,8.4796366,49.4639026,1,Counter({0: 1}),9.70941330787917e-05
3960,319314757,3968,8.5602299,49.4962142,3,Counter({0: 3}),0.004705174735392514
3961,319314767,3969,8.5634188,49.5036501,3,Counter({0: 3}),0.00520663383922615
3962,319714086,3970,8.4614542,49.4887704,3,Counter({0: 3}),0.00048437843108378373
3963,319714087,3971,8.4604169,49.4891663,3,Counter({0: 3}),0.00038720925342452503
3964,321231424,3972,8.4674472,49.4602449,3,"Counter({1: 2, 0: 1})",0.00016066198466369933
3965,321233419,3973,8.4670838,49.4596575,3,"Counter({1: 2, 0: 1})",0.00011448871298856012
3966,321233420,3974,8.4652746,49.460137,3,"Counter({1: 2, 0: 1})",0.00017235596147523906
3967,321233421,3975,8.4649119,49.4595492,3,Counter({0: 3}),0.01477220491488534
3968,321373415,3976,8.5356828,49.4245353,3,Counter({0: 3}),0.000686124592829219
3969,321373681,3977,8.5342993,49.4268169,4,Counter({0: 4}),0.0026330053819459028
3970,321373684,3978,8.5358878,49.4248329,3,Counter({0: 3}),0.0025612484232348715
3971,321373685,3979,8.5358526,49.4271425,3,Counter({0: 3}),0.0006029018650230453
3972,321374001,3980,8.5328347,49.4263142,4,Counter({0: 4}),0.0014491821479042826
3973,321375043,3981,8.5362758,49.4266285,3,Counter({0: 3}),0.0015397210077011606
3974,321375046,3982,8.5355619,49.426394,4,Counter({0: 4}),0.0018147451436332034
3975,321375049,3983,8.5351071,49.4269862,3,Counter({0: 3}),0.001349731890048274
3976,321375134,3984,8.5373112,49.4253105,4,"Counter({0: 2, 1: 2})",0.005214604719392278
3977,321375135,3985,8.536586,49.4250693,4,"Counter({0: 2, 1: 2})",0.0034482313936481353
3978,321375513,3986,8.5348197,49.4261498,3,Counter({0: 3}),0.0014170603935236997
3979,321375773,3987,8.5339579,49.4272547,3,Counter({0: 3}),0.0003791115280075895
3980,321375774,3988,8.5336283,49.4276682,3,Counter({0: 3}),0.0001957369097075077
3981,321375781,3989,8.5320512,49.4273126,3,Counter({0: 3}),0.00030832299432049636
3982,321375995,3990,8.5321428,49.4299769,3,Counter({0: 3}),0.0008252059986679032
3983,321376147,3991,8.5262927,49.4332887,3,Counter({0: 3}),0.0019200499896300605
3984,321376148,3992,8.5257191,49.4331029,3,Counter({0: 3}),0.0015426277655002602
3985,321376150,3993,8.5246143,49.4327307,3,Counter({0: 3}),0.004372379903930121
3986,321376152,3994,8.5243901,49.4348273,4,Counter({0: 4}),0.003242957754953862
3987,321376637,3995,8.5230459,49.4382496,4,Counter({0: 4}),0.008525791143354248
3988,321376639,3996,8.5231502,49.4381006,2,Counter({0: 2}),0.004519007716185134
3989,321376641,3997,8.5228204,49.436699,3,Counter({0: 3}),0.005040291551296373
3990,322724116,3998,8.524538,49.4744621,3,Counter({0: 3}),0.01794694476989188
3991,322724117,3999,8.5240836,49.4745806,4,"Counter({1: 2, 0: 2})",0.14001322443072764
3992,322724128,4000,8.525215,49.4757251,3,Counter({0: 3}),0.005576507974013233
3993,322724129,4001,8.5285256,49.4756207,3,Counter({0: 3}),0.004671746368791086
3994,322724134,4002,8.5292173,49.4752783,3,"Counter({1: 2, 0: 1})",0.0021406524313603756
3995,322724138,4003,8.5296418,49.4752901,3,"Counter({1: 2, 0: 1})",0.0012342787655362309
3996,322724145,4004,8.5343617,49.4749583,3,Counter({0: 3}),0.0010059723875047162
3997,322724146,4005,8.5340476,49.4735437,3,Counter({0: 3}),0.0011138920431941611
3998,322724162,4006,8.5398339,49.4745558,4,Counter({0: 4}),0.0025094242952928033
3999,322724819,4007,8.5404709,49.4745053,3,Counter({0: 3}),0.0003322447935448955
4000,322724822,4008,8.540945,49.4743501,3,"Counter({1: 2, 0: 1})",0.00017969954050716316
4001,322724824,4009,8.5411875,49.4744379,3,"Counter({1: 2, 0: 1})",0.00010555424089238911
4002,322724825,4010,8.5409433,49.474465,4,"Counter({1: 2, 0: 2})",0.0001566684406505125
4003,322725087,4011,8.5363014,49.4747794,3,Counter({0: 3}),0.0005468402633636881
4004,322725089,4012,8.5370538,49.4741052,3,"Counter({1: 2, 0: 1})",0.00023010422794170812
4005,322725090,4013,8.5371915,49.4746951,3,"Counter({1: 2, 0: 1})",0.0003167400275117975
4006,322725091,4014,8.5362038,49.4743413,3,"Counter({1: 2, 0: 1})",0.00016547560353333287
4007,322725092,4015,8.5370889,49.4742555,3,"Counter({1: 2, 0: 1})",0.00013608198316154957
4008,322725093,4016,8.537123,49.4744017,3,Counter({0: 3}),0.000154716321483769
4009,322725094,4017,8.536236,49.4744858,3,Counter({0: 3}),0.0002382986216350853
4010,322725095,4018,8.536269,49.4746343,3,Counter({0: 3}),0.0003837070892448388
4011,322725096,4019,8.5371586,49.4745542,3,Counter({0: 3}),0.00017555974448028096
4012,322725722,4020,8.4895192,49.4874136,3,Counter({0: 3}),0.00027576920088845684
4013,322725724,4021,8.4893309,49.4874705,3,Counter({0: 3}),0.0003850968445495507
4014,322726027,4022,8.4930186,49.4900355,4,"Counter({1: 2, 0: 2})",0.0012338998362763484
4015,322800077,4023,8.4825315,49.5478037,1,Counter({0: 1}),9.70941330787917e-05
4016,322800082,4024,8.4821781,49.5477987,1,Counter({0: 1}),9.70941330787917e-05
4017,322800091,4025,8.481267,49.5478822,3,Counter({0: 3}),0.01373367439474145
4018,322800397,4026,8.4837648,49.5473896,3,Counter({0: 3}),0.024580768133465613
4019,322800398,4027,8.4826806,49.547255,3,Counter({0: 3}),0.01863762744993247
4020,322883169,4028,8.4826817,49.5401837,3,"Counter({1: 2, 0: 1})",0.018884357073092158
4021,322884488,4029,8.482002,49.5314427,2,Counter({0: 2}),0.006415478878516924
4022,322886427,4030,8.4804941,49.5513696,4,Counter({0: 4}),0.004976797563296458
4023,323088711,4031,8.5108057,49.5072644,4,Counter({1: 4}),0.0003152979830465948
4024,323092437,4032,8.513822,49.5368411,3,Counter({0: 3}),0.0012043219914600579
4025,323093020,4033,8.5142681,49.5365445,3,"Counter({1: 2, 0: 1})",0.0005656835263041578
4026,323916537,4034,8.5424253,49.44318,3,Counter({0: 3}),0.030885361579080554
4027,324581174,4035,8.510812,49.5362271,3,Counter({0: 3}),0.00024521400700194357
4028,324581176,4036,8.5117053,49.537618,4,Counter({0: 4}),0.0022375282391619176
4029,325218132,4037,8.4680124,49.4701888,3,Counter({0: 3}),0.0012999600949777687
4030,325218133,4038,8.4715468,49.4682537,3,Counter({0: 3}),0.00041496560771791716
4031,325218134,4039,8.4725323,49.4682821,1,Counter({0: 1}),9.70941330787917e-05
4032,325218137,4040,8.4687576,49.4675044,3,Counter({0: 3}),0.0004201113655502663
4033,325218138,4041,8.4684087,49.4669548,3,Counter({0: 3}),0.0001734452418310069
4034,325218141,4042,8.4686501,49.4702478,3,Counter({0: 3}),0.0008775452128593247
4035,327457916,4043,8.5055589,49.4654292,4,Counter({0: 4}),0.00045794244672855793
4036,327457918,4044,8.5065201,49.466463,3,Counter({0: 3}),0.00017076818521173269
4037,327458332,4045,8.5018001,49.466808,3,Counter({0: 3}),0.0002848864015900386
4038,327458977,4046,8.5027528,49.4678762,3,Counter({0: 3}),0.00018836850319019492
4039,327459560,4047,8.502737,49.4664546,4,Counter({0: 4}),0.0015326419220470608
4040,327459652,4048,8.5036885,49.467525,3,Counter({0: 3}),0.0004567663642881098
4041,327459985,4049,8.5037427,49.4660816,3,Counter({0: 3}),0.0005231565232654927
4042,327460130,4050,8.5046797,49.4671518,3,Counter({0: 3}),0.00017227765473823938
4043,327460166,4051,8.5046861,49.4657288,3,Counter({0: 3}),0.0007262046621007926
4044,327460442,4052,8.5056264,49.4667995,3,Counter({0: 3}),0.00022332477052987868
4045,327463672,4053,8.5051672,49.4655489,3,Counter({0: 3}),0.0009498131593689464
4046,327467830,4054,8.5057223,49.465562,2,Counter({0: 2}),0.00019935170062781752
4047,327468053,4055,8.5061597,49.4660555,2,Counter({0: 2}),0.00010362960797418591
4048,327468765,4056,8.5021286,49.4657702,3,Counter({0: 3}),0.014200687304742053
4049,327474629,4057,8.507034,49.4662695,3,Counter({0: 3}),0.00010781367835803402
4050,327478090,4058,8.5061727,49.4665938,3,Counter({0: 3}),0.00013296527647152002
4051,327478169,4059,8.5067728,49.4672748,3,Counter({0: 3}),0.0004593083279448064
4052,327478250,4060,8.5052673,49.4669334,3,Counter({0: 3}),0.0001468867411271842
4053,327484525,4061,8.5047572,49.4679847,3,Counter({0: 3}),0.0002006610195246091
4054,327484526,4062,8.5041901,49.4673376,3,Counter({0: 3}),0.00020114791389369023
4055,327485113,4063,8.5023305,49.4680343,3,"Counter({1: 2, 0: 1})",0.0001748577185637302
4056,327485938,4064,8.5038847,49.4684423,3,Counter({0: 3}),0.00015556689104391557
4057,327485939,4065,8.5032106,49.4677018,3,Counter({0: 3}),0.0002312253915819318
4058,327508448,4066,8.5020211,49.4694772,1,Counter({0: 1}),9.70941330787917e-05
4059,327514185,4067,8.4997002,49.4702347,4,Counter({0: 4}),0.00721469013102962
4060,327514361,4068,8.499012,49.4704766,1,Counter({0: 1}),9.70941330787917e-05
4061,329590357,4069,8.5045491,49.4648518,3,Counter({0: 3}),0.014004339412980831
4062,330315528,4070,8.4452947,49.5565119,2,Counter({0: 2}),0.00016294776911054143
4063,330315529,4071,8.4453922,49.5562234,4,Counter({0: 4}),0.0005750688333707667
4064,330315530,4072,8.4455356,49.5557833,4,Counter({0: 4}),0.0003547947744923906
4065,330315983,4073,8.4463912,49.5559025,3,Counter({0: 3}),0.0006598705580315868
4066,330317754,4074,8.44549,49.5559295,4,Counter({0: 4}),0.00044323857610780067
4067,330317953,4075,8.4463205,49.5560454,3,Counter({0: 3}),0.0008673197346508194
4068,331073018,4076,8.4633853,49.4621984,4,Counter({0: 4}),0.0002666172536142532
4069,331075644,4077,8.4657236,49.4593358,3,Counter({0: 3}),0.014626077939949945
4070,331094537,4078,8.4750279,49.5148871,3,"Counter({1: 2, 0: 1})",0.0012374847497482356
4071,331094538,4079,8.4776904,49.5168248,2,Counter({0: 2}),0.0006139378982060394
4072,331097105,4080,8.4829156,49.5132869,5,"Counter({1: 4, 0: 1})",0.003278529580391607
4073,332070572,4081,8.512751,49.5156657,3,Counter({0: 3}),0.0020869433422627324
4074,332070576,4082,8.5097715,49.513639,3,Counter({0: 3}),0.009935338881116425
4075,332070578,4083,8.5116253,49.5146894,4,Counter({0: 4}),0.0006713584458195687
4076,332070580,4084,8.510724,49.5134587,3,Counter({0: 3}),0.00022988536759429882
4077,332070589,4085,8.5111013,49.514022,2,Counter({0: 2}),0.00019896733664768524
4078,333118947,4086,8.5748106,49.4448191,3,"Counter({1: 2, 0: 1})",0.0008446291328224264
4079,333136616,4087,8.4987036,49.4539842,3,Counter({0: 3}),0.00030040403359497234
4080,335725453,4088,8.5699097,49.4373437,2,Counter({0: 2}),0.005757045647881462
4081,335725630,4089,8.5637183,49.4409577,3,Counter({0: 3}),0.0075564509445806205
4082,335725752,4090,8.5598046,49.4412077,4,Counter({0: 4}),0.00915421480045611
4083,335725789,4091,8.5614704,49.4375695,3,Counter({0: 3}),0.00047265118019370494
4084,335726067,4092,8.5627731,49.4399839,2,Counter({0: 2}),0.007645924083594458
4085,335726342,4093,8.5638906,49.4381274,2,Counter({0: 2}),0.0031452186123466517
4086,335726575,4094,8.5637967,49.4373618,3,Counter({0: 3}),0.00034214854331712655
4087,335726593,4095,8.5643367,49.4360501,2,Counter({0: 2}),0.00025569885964426447
4088,335727164,4096,8.5664136,49.439967,2,Counter({0: 2}),0.006821508274571826
4089,335727836,4097,8.5632726,49.4381553,3,Counter({0: 3}),0.003397971368912144
4090,335727963,4098,8.5652896,49.4357497,2,Counter({0: 2}),0.0029939735255779714
4091,335727965,4099,8.5648004,49.4380492,2,Counter({0: 2}),0.0030665574703399967
4092,335728164,4100,8.5692028,49.4364725,3,Counter({0: 3}),0.006593268143746759
4093,335990441,4101,8.5202242,49.4406278,3,Counter({0: 3}),0.0028582181574710133
4094,335990931,4102,8.5196416,49.4401092,4,Counter({0: 4}),0.0011366501330818874
4095,335991318,4103,8.5207986,49.4394996,3,Counter({0: 3}),0.03260768282410914
4096,335991480,4104,8.5206331,49.4381804,3,Counter({0: 3}),0.03184265983283804
4097,335991893,4105,8.5261946,49.4372662,3,"Counter({1: 2, 0: 1})",0.00041029731567661685
4098,335991894,4106,8.5264165,49.4369814,4,"Counter({1: 2, 0: 2})",0.0002072101010177268
4099,335992445,4107,8.5234743,49.4360077,3,Counter({0: 3}),0.0031838629587455564
4100,335993005,4108,8.5290629,49.4299447,3,Counter({0: 3}),0.00015431152378185496
4101,335993174,4109,8.5266923,49.4327794,3,Counter({0: 3}),0.0017109450164363665
4102,335994090,4110,8.5266009,49.4311241,3,Counter({0: 3}),0.0030436226509835615
4103,335994738,4111,8.5287253,49.4340175,3,Counter({0: 3}),0.00011535947366325165
4104,335994741,4112,8.5287961,49.4339266,3,Counter({0: 3}),0.0001359135577826014
4105,335994745,4113,8.5289713,49.4337017,3,Counter({0: 3}),0.00012255172788729795
4106,335994749,4114,8.5290384,49.4336155,3,Counter({0: 3}),0.00015378075946704043
4107,335994805,4115,8.5301327,49.434483,3,Counter({0: 3}),0.00015261166767883286
4108,335994807,4116,8.5308084,49.433619,3,Counter({0: 3}),0.0007093440829424257
4109,335997136,4117,8.5260536,49.43686,3,"Counter({1: 2, 0: 1})",0.0001329625108965719
4110,336001216,4118,8.5711432,49.4174907,4,Counter({0: 4}),0.00038834795139977297
4111,336001248,4119,8.5708878,49.4193017,2,Counter({0: 2}),0.0004853944496195749
4112,336002336,4120,8.5712237,49.4162001,1,Counter({0: 1}),9.70941330787917e-05
4113,336028775,4121,8.4739134,49.4993831,2,Counter({0: 2}),0.003564703922379332
4114,336028777,4122,8.473972,49.4999783,3,Counter({0: 3}),0.000533617491577494
4115,338577110,4123,8.5430748,49.436021,3,Counter({0: 3}),0.03021079416833129
4116,338577840,4124,8.5407719,49.4413912,3,Counter({0: 3}),0.03019662935330497
4117,338577987,4125,8.5433512,49.4412595,3,Counter({0: 3}),0.0006279121785965805
4118,338579283,4126,8.5457465,49.436235,4,"Counter({0: 2, 1: 2})",0.0009560420288073147
4119,338579284,4127,8.5461096,49.4361375,2,Counter({1: 2}),9.70941330787917e-05
4120,338579485,4128,8.5462196,49.4362718,3,"Counter({1: 2, 0: 1})",0.0003250253125661012
4121,338583960,4129,8.5605202,49.4519173,3,Counter({0: 3}),0.005726524351061919
4122,338585878,4130,8.5582614,49.4534227,2,Counter({0: 2}),0.00014313888545568033
4123,338585881,4131,8.5505127,49.4562971,3,Counter({0: 3}),0.00042085733133204086
4124,338585882,4132,8.5472291,49.4573654,1,Counter({0: 1}),9.70941330787917e-05
4125,338586076,4133,8.5494894,49.4551356,2,Counter({0: 2}),0.0004927691249216006
4126,338586077,4134,8.5484312,49.4539451,4,Counter({0: 4}),0.0016039171100091644
4127,338586110,4135,8.5492848,49.4536315,3,Counter({0: 3}),0.0006597923927888793
4128,338586194,4136,8.5499114,49.4543273,1,Counter({0: 1}),9.70941330787917e-05
4129,338590007,4137,8.5437612,49.456074,3,Counter({0: 3}),0.013770822700693672
4130,338590877,4138,8.5439102,49.455847,3,Counter({0: 3}),0.026584688389512733
4131,338591183,4139,8.5423799,49.4572415,3,Counter({0: 3}),0.0026799805092758743
4132,338591237,4140,8.5440795,49.4583598,3,"Counter({1: 2, 0: 1})",9.709889656469068e-05
4133,338591326,4141,8.5461776,49.4576624,3,"Counter({1: 2, 0: 1})",0.00012406441101379224
4134,338591738,4142,8.5417316,49.4591174,3,"Counter({1: 2, 0: 1})",0.0002127993247750036
4135,338592236,4143,8.5480417,49.4483445,3,Counter({0: 3}),0.0011846167019373482
4136,338592458,4144,8.5511457,49.4493556,2,Counter({0: 2}),0.0010898312680364254
4137,338592687,4145,8.5466916,49.4488334,2,Counter({0: 2}),0.0006744438303959013
4138,338593032,4146,8.5439485,49.4557314,3,Counter({0: 3}),0.014150466555127443
4139,338595165,4147,8.5428037,49.4524514,2,Counter({0: 2}),0.011821621959832152
4140,338805071,4148,8.5556304,49.4603957,3,Counter({0: 3}),0.002470168047967211
4141,338805082,4149,8.5565034,49.4606652,3,Counter({0: 3}),0.0024607859895666717
4142,338805149,4150,8.5581898,49.4614799,3,Counter({0: 3}),0.00035939252790832035
4143,338805150,4151,8.5590953,49.461771,3,Counter({0: 3}),0.0006668193328349431
4144,338805734,4152,8.5541787,49.4614975,2,Counter({0: 2}),0.0001236435800903021
4145,338805887,4153,8.556819,49.4602715,3,Counter({0: 3}),0.0004007766061264452
4146,338805889,4154,8.5577525,49.4600879,3,Counter({0: 3}),0.00022193414365027778
4147,338805890,4155,8.5586502,49.4599204,3,Counter({0: 3}),0.00036448904009472904
4148,338805894,4156,8.5593976,49.4596608,3,Counter({0: 3}),0.0021510665610144
4149,338806012,4157,8.558654,49.4608197,3,Counter({0: 3}),0.00019910825838869293
4150,338806013,4158,8.5590846,49.4602965,3,Counter({0: 3}),0.00036132253764296505
4151,338806054,4159,8.5581875,49.4606314,2,Counter({0: 2}),9.83979179743835e-05
4152,338806058,4160,8.5579135,49.4604034,2,Counter({0: 2}),0.00012038226612228225
4153,338806217,4161,8.5621149,49.4605528,3,Counter({0: 3}),0.0012398693494087682
4154,338806251,4162,8.559534,49.4597289,3,Counter({0: 3}),0.0017028721760792849
4155,338806253,4163,8.5591045,49.4592376,4,"Counter({1: 2, 0: 2})",0.00014474611824351704
4156,338806339,4164,8.5611385,49.459179,3,Counter({0: 3}),0.0005687097426181753
4157,338806342,4165,8.5619419,49.4588608,3,Counter({0: 3}),0.00028537129405119293
4158,338806346,4166,8.5630219,49.459399,3,Counter({0: 3}),0.0002111493293169126
4159,338806347,4167,8.5625698,49.459975,4,Counter({0: 4}),0.0005501522694415739
4160,338806453,4168,8.5633945,49.4589243,3,Counter({0: 3}),0.0006118189767333217
4161,338806479,4169,8.5627201,49.4583116,4,Counter({0: 4}),0.0018328820486629344
4162,338806586,4170,8.5628978,49.4582077,2,Counter({0: 2}),0.00047152097602842975
4163,338806589,4171,8.563442,49.4579384,2,Counter({0: 2}),0.000376329697132454
4164,338806601,4172,8.5652705,49.4574286,2,Counter({0: 2}),0.00011201205214499367
4165,338806606,4173,8.5655332,49.4573231,2,Counter({0: 2}),0.00020799505094614196
4166,338807054,4174,8.5590681,49.4591811,3,"Counter({1: 2, 0: 1})",0.00011244676190364394
4167,338871185,4175,8.5674881,49.4595844,4,Counter({0: 4}),0.0007894232786669271
4168,338871193,4176,8.5686182,49.4601675,3,Counter({0: 3}),0.00030003326931263714
4169,338871224,4177,8.5682667,49.4605038,3,Counter({0: 3}),0.00027581774972301135
4170,338871267,4178,8.5664581,49.4605749,3,Counter({0: 3}),0.0011207458338409679
4171,338871365,4179,8.5655492,49.4601715,5,Counter({0: 5}),0.000421020205624796
4172,338871371,4180,8.5646736,49.4597973,4,Counter({0: 4}),0.00018836758270055894
4173,338871437,4181,8.5663914,49.4593882,2,Counter({0: 2}),0.00010373576942583423
4174,338871798,4182,8.5704765,49.4600905,4,Counter({0: 4}),0.0003828759775375471
4175,338871799,4183,8.5711685,49.4598372,2,Counter({0: 2}),0.0001318865117042067
4176,338871800,4184,8.5716206,49.4596687,2,Counter({0: 2}),0.0001038304933628727
4177,338871801,4185,8.5721043,49.4594884,2,Counter({0: 2}),0.00016611795735853638
4178,338871802,4186,8.5727487,49.4592429,4,Counter({0: 4}),0.0005140860905071137
4179,338872657,4187,8.5708859,49.4611411,3,Counter({0: 3}),0.0012881971810914006
4180,338872832,4188,8.5696061,49.4597117,3,Counter({0: 3}),0.00020995169294729175
4181,338872858,4189,8.5693365,49.459668,1,Counter({0: 1}),9.70941330787917e-05
4182,339830641,4190,8.5388291,49.4214748,3,"Counter({1: 2, 0: 1})",0.000536220991227537
4183,339830642,4191,8.5393312,49.4214006,3,"Counter({1: 2, 0: 1})",0.0009835401116547538
4184,339830644,4192,8.5392563,49.4215556,3,"Counter({1: 2, 0: 1})",0.0003637330131133648
