,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
3454,304729596,3463,8.5293039,49.5083407,3,Counter({0: 3}),0.0007633083505625493
3455,304729604,3464,8.5297193,49.5078725,3,Counter({0: 3}),0.0021406870722716605
3456,304729620,3465,8.5293109,49.5078417,3,Counter({0: 3}),0.0004874543953477534
3457,304729623,3466,8.5308669,49.5085584,3,"Counter({1: 2, 0: 1})",0.0006320747563170503
3458,304729629,3467,8.5310372,49.5082007,3,"Counter({1: 2, 0: 1})",0.000722183550968627
3459,304729630,3468,8.5311744,49.508039,3,"Counter({1: 2, 0: 1})",0.010910115322170988
3460,304729633,3469,8.5306311,49.5088391,3,"Counter({1: 2, 0: 1})",0.0005226390624648003
3461,304729644,3470,8.5313931,49.5080353,1,Counter({0: 1}),9.393618248804483e-05
3462,304729650,3471,8.5302953,49.5086081,2,Counter({0: 2}),0.0010279673875608036
3463,304729659,3472,8.5301044,49.5076656,2,Counter({0: 2}),0.018177106819959696
3464,304729675,3473,8.5302161,49.5091944,3,Counter({0: 3}),0.0008499190586645163
3465,304730431,3474,8.5692877,49.4396762,1,Counter({0: 1}),9.393618248804483e-05
3466,304730447,3475,8.569606,49.4395573,3,Counter({0: 3}),0.00028179512353485026
3467,304731237,3476,8.5340411,49.5054524,3,Counter({0: 3}),0.0008933502099593187
3468,304735192,3477,8.5725994,49.4322964,3,Counter({0: 3}),0.0005846109140654152
3469,304931028,3478,8.5248082,49.4968748,4,Counter({0: 4}),0.0018865833403654928
3470,304931069,3479,8.5204901,49.4948237,4,"Counter({0: 2, 1: 2})",0.03182912336455318
3471,304931078,3480,8.5207359,49.4944638,3,Counter({0: 3}),0.03869194701650453
3472,304931083,3481,8.5201298,49.4951914,3,Counter({0: 3}),0.023476184236705413
3473,304933516,3482,8.5062281,49.5069377,4,Counter({0: 4}),0.006675915062063509
3474,304933518,3483,8.5054394,49.5068222,4,Counter({0: 4}),0.03003598158315016
3475,304933519,3484,8.5063335,49.5060136,3,Counter({0: 3}),0.0007844661113213097
3476,304933524,3485,8.5076568,49.5053962,4,Counter({0: 4}),0.0006179011847412812
3477,304933527,3486,8.5071553,49.5052152,4,Counter({0: 4}),0.0007967167542883472
3478,304933531,3487,8.5090655,49.503998,3,Counter({0: 3}),0.000862197116353717
3479,304933533,3488,8.5077698,49.5046087,3,Counter({0: 3}),0.002244767633330432
3480,304933534,3489,8.5064396,49.503946,3,Counter({0: 3}),0.0003114001810040716
3481,304933535,3490,8.5057273,49.5044893,3,Counter({0: 3}),0.0010321727088666367
3482,304933537,3491,8.5067073,49.5037393,3,Counter({0: 3}),0.0003762713051748632
3483,304933538,3492,8.505831,49.5045322,3,Counter({0: 3}),0.00024378681452438803
3484,304933547,3493,8.5058047,49.5047088,3,Counter({0: 3}),0.00035237023310288656
3485,304933549,3494,8.5060047,49.5047981,3,Counter({0: 3}),0.00020013299321486493
3486,304933555,3495,8.5061339,49.5046641,3,Counter({0: 3}),0.0002538645140711552
3487,304942651,3496,8.5321488,49.5008731,1,Counter({0: 1}),9.393618248804483e-05
3488,304942652,3497,8.5320253,49.5004276,5,Counter({0: 5}),0.002295234300169022
3489,304942653,3498,8.5342435,49.500077,3,"Counter({1: 2, 0: 1})",0.015426783825295986
3490,304942659,3499,8.5346719,49.498358,3,Counter({0: 3}),0.015818073425301518
3491,304942661,3500,8.5327315,49.5028978,3,Counter({0: 3}),0.014329183286502751
3492,304942662,3501,8.5332148,49.5018229,3,Counter({0: 3}),0.014293402421072
3493,304942680,3502,8.524731,49.495453,3,Counter({0: 3}),0.016017061273642465
3494,304942682,3503,8.5241668,49.4954542,4,Counter({0: 4}),0.02225787858701155
3495,304942688,3504,8.5336147,49.4978887,2,Counter({0: 2}),0.015849003209207378
3496,304942853,3505,8.5360177,49.499667,1,Counter({0: 1}),9.393618248804483e-05
3497,304942917,3506,8.5267576,49.5026639,3,Counter({0: 3}),0.0017219380425437655
3498,304944526,3507,8.5230474,49.5037447,3,Counter({0: 3}),0.008297219384698925
3499,304944528,3508,8.5230398,49.5036189,4,Counter({0: 4}),0.009667058629806618
3500,304944533,3509,8.5228356,49.5039988,4,Counter({0: 4}),0.0017182726608428683
3501,304944534,3510,8.5229307,49.5037344,3,Counter({0: 3}),0.0014103113386758513
3502,304944535,3511,8.5252307,49.5055803,3,Counter({0: 3}),0.0031868825386118654
3503,304944537,3512,8.5255365,49.505407,3,Counter({0: 3}),0.004429278758139043
3504,304944545,3513,8.5266119,49.507234,3,Counter({0: 3}),0.002010706121123857
3505,304944546,3514,8.5272414,49.5070369,4,"Counter({0: 2, 1: 2})",0.0010635073835322368
3506,304944547,3515,8.5274318,49.5071692,3,Counter({0: 3}),0.0017270162907170239
3507,304944550,3516,8.5283315,49.5075872,3,Counter({0: 3}),0.0001958369985801323
3508,304944551,3517,8.5283724,49.507609,4,Counter({0: 4}),0.00022865584740566278
3509,304944557,3518,8.5294114,49.5080972,1,Counter({0: 1}),9.393618248804483e-05
3510,304944559,3519,8.5274462,49.5068885,4,"Counter({1: 2, 0: 2})",0.0004603665078192188
3511,304944560,3520,8.5274844,49.5071209,4,Counter({0: 4}),0.000958439260427411
3512,304944561,3521,8.5275533,49.5070575,3,Counter({0: 3}),0.0012157179940778735
3513,304944562,3522,8.5277038,49.5069191,3,Counter({0: 3}),0.0042129630800621515
3514,304947604,3523,8.5264129,49.4993908,3,Counter({0: 3}),0.00028179512353485026
3515,304947839,3524,8.5212769,49.5055346,3,Counter({0: 3}),0.0013088092668219154
3516,304950868,3525,8.5319141,49.481176,3,Counter({0: 3}),0.007655898612412203
3517,304979645,3526,8.4737086,49.5409478,3,Counter({0: 3}),0.0007285086435193022
3518,304979662,3527,8.4538453,49.5348061,4,"Counter({1: 2, 0: 2})",0.00033099755729950963
3519,304979670,3528,8.4538343,49.535123,3,"Counter({1: 2, 0: 1})",0.0036490549648959176
3520,304979671,3529,8.4541655,49.5348613,3,"Counter({1: 2, 0: 1})",0.003682576948576706
3521,304979672,3530,8.4517736,49.5374771,3,Counter({0: 3}),0.008239881758921132
3522,304979677,3531,8.4522443,49.5367279,3,Counter({0: 3}),0.003500061040639681
3523,304979681,3532,8.4530571,49.535965,5,"Counter({0: 3, 1: 2})",0.017989051972466537
3524,304994296,3533,8.5641067,49.4664008,3,"Counter({1: 2, 0: 1})",0.00033585892888475885
3525,305704713,3534,8.4812989,49.4586889,3,Counter({0: 3}),0.011770826208690384
3526,305704973,3535,8.4811555,49.4568545,1,Counter({0: 1}),9.393618248804483e-05
3527,305707072,3536,8.4768019,49.4627045,1,Counter({0: 1}),9.393618248804483e-05
3528,305707074,3537,8.4767082,49.4626768,4,Counter({0: 4}),0.013013166468504542
3529,305784336,3538,8.5056161,49.5068798,5,"Counter({1: 2, 0: 2, 2: 1})",0.014527868247261743
3530,305789434,3539,8.502062,49.4895792,4,Counter({0: 4}),0.002203176022055438
3531,305789435,3540,8.5023834,49.4894852,3,Counter({0: 3}),0.02291735769093527
3532,305791461,3541,8.5202646,49.4914328,3,"Counter({1: 2, 0: 1})",0.053590298768727146
3533,305970298,3542,8.5528017,49.4607938,3,"Counter({1: 2, 0: 1})",0.0003762916204363249
3534,305970600,3543,8.5540626,49.4602467,4,Counter({0: 4}),0.037035666739638054
3535,305970612,3544,8.559233,49.4590535,4,Counter({0: 4}),0.03877803728336031
3536,305970621,3545,8.5631799,49.4572828,3,Counter({0: 3}),0.03430989631539885
3537,305970626,3546,8.5645402,49.456637,3,Counter({0: 3}),0.03105454150791123
3538,305971721,3547,8.5620119,49.453585,2,Counter({0: 2}),0.005679423987993739
3539,305975520,3548,8.5708544,49.4424991,3,Counter({0: 3}),0.0015349318180432675
3540,305975523,3549,8.5712059,49.4425239,3,Counter({0: 3}),0.0009858052865207986
3541,305976121,3550,8.572662,49.4446394,2,Counter({0: 2}),0.00019228412865021817
3542,305976123,3551,8.5709978,49.445168,2,Counter({0: 2}),9.814892313471797e-05
3543,305976128,3552,8.5705272,49.444574,2,Counter({0: 2}),0.0002822942855743978
3544,305976129,3553,8.5705413,49.4443488,3,Counter({0: 3}),0.0004690312276217158
3545,305976933,3554,8.5712742,49.4421233,2,Counter({0: 2}),0.0005635052288509003
3546,305976936,3555,8.5712428,49.4417801,2,Counter({0: 2}),0.0002817906488917555
3547,305976943,3556,8.5702783,49.4407471,1,Counter({0: 1}),9.393618248804483e-05
3548,305978234,3557,8.5726363,49.4424948,4,"Counter({0: 2, 1: 2})",0.0003687196882848827
3549,305978239,3558,8.5726893,49.4423861,4,"Counter({1: 2, 0: 1, 2: 1})",0.0010935124691050311
3550,305978298,3559,8.5727678,49.4425329,4,"Counter({1: 2, 0: 1, 2: 1})",0.00012009955552159929
3551,305978432,3560,8.5718519,49.4414215,3,Counter({0: 3}),0.0011854723527711156
3552,305978433,3561,8.5712816,49.4407571,3,"Counter({1: 2, 0: 1})",0.0012778454954893383
3553,305978436,3562,8.5709678,49.4403834,3,"Counter({1: 2, 0: 1})",0.0015578131996432836
3554,305978437,3563,8.5697431,49.4402425,1,Counter({0: 1}),9.393618248804483e-05
3555,305978755,3564,8.571719,49.440579,3,"Counter({1: 2, 0: 1})",0.00018741132758256083
3556,305978761,3565,8.572623,49.4411387,2,Counter({0: 2}),9.412821925419446e-05
3557,305986076,3566,8.4971001,49.4712153,4,Counter({0: 4}),0.001891085565970139
3558,305986792,3567,8.4917082,49.4700562,3,Counter({0: 3}),0.0014531323782197396
3559,306021502,3568,8.5727143,49.4427096,3,Counter({0: 3}),0.00011856515771071148
3560,306021522,3569,8.5476664,49.4655998,3,"Counter({1: 2, 0: 1})",0.0024907018205219036
3561,306101598,3570,8.4463508,49.5315902,3,Counter({0: 3}),0.00037570893280742135
3562,306472239,3571,8.4639785,49.4853588,3,"Counter({1: 2, 0: 1})",0.00039245135221751897
3563,306474411,3572,8.4772626,49.5347064,3,Counter({0: 3}),0.0007160007962670937
3564,306474413,3573,8.4763063,49.5347682,4,Counter({0: 4}),0.0020051434034425723
3565,306474426,3574,8.4662422,49.5307645,4,Counter({0: 4}),0.004453298475487953
3566,306474624,3575,8.4710614,49.5333188,3,Counter({0: 3}),0.003308399307663788
3567,306474625,3576,8.4713592,49.5330123,3,Counter({0: 3}),0.0045895911555995025
3568,306475438,3577,8.4700156,49.5324427,3,Counter({0: 3}),0.004988660068102642
3569,306475439,3578,8.4704285,49.532171,4,Counter({0: 4}),0.0015806456365115135
3570,306478091,3579,8.4697243,49.5323209,3,Counter({0: 3}),0.003694710242616531
3571,306523158,3580,8.5600137,49.4620661,3,Counter({0: 3}),0.0010252781646825765
3572,306523159,3581,8.560845,49.4609827,3,Counter({0: 3}),0.00032110893836680176
3573,307350292,3582,8.4713175,49.5252871,3,Counter({0: 3}),0.005072961102329033
3574,307350302,3583,8.477844,49.5275099,4,Counter({0: 4}),0.003097959522936757
3575,307350391,3584,8.4818545,49.528767,4,Counter({0: 4}),0.00014105205325481656
3576,307407999,3585,8.4741733,49.5023373,1,Counter({0: 1}),9.393618248804483e-05
3577,307408001,3586,8.4746913,49.5041583,3,Counter({0: 3}),0.0005162121665830712
3578,307408005,3587,8.4717569,49.5020219,3,Counter({0: 3}),0.002749925922079414
3579,307408006,3588,8.4723695,49.5020179,1,Counter({0: 1}),9.393618248804483e-05
3580,307408014,3589,8.4716631,49.5044986,3,Counter({0: 3}),0.002978371434507864
3581,307408016,3590,8.4714508,49.5036223,3,Counter({0: 3}),0.0026946167537416628
3582,307408020,3591,8.4745811,49.5038088,3,Counter({0: 3}),0.00036215105808448574
3583,307412037,3592,8.4670703,49.4788632,1,Counter({0: 1}),9.393618248804483e-05
3584,307722853,3593,8.550814,49.5008112,2,Counter({0: 2}),0.0004247475306855135
3585,309122327,3594,8.4619934,49.4893447,3,Counter({0: 3}),0.0012575619261682627
3586,309122330,3595,8.4697962,49.4928895,3,Counter({0: 3}),0.0003291393680092364
3587,309429151,3596,8.5054995,49.48312,4,Counter({0: 4}),0.011833342433980843
3588,309442012,3597,8.5147168,49.5285439,3,"Counter({1: 2, 0: 1})",0.00419695956284598
3589,309442015,3598,8.5165412,49.5279929,3,Counter({0: 3}),0.00430571694225333
3590,309442016,3599,8.5175172,49.5294858,2,Counter({0: 2}),0.0015840328859611584
3591,309442018,3600,8.5221036,49.5310884,4,Counter({0: 4}),0.00556162772095603
3592,309442019,3601,8.5214339,49.5281361,3,Counter({0: 3}),0.010167958924593235
3593,309442020,3602,8.5048448,49.5220776,4,"Counter({1: 2, 0: 2})",0.0009771405834884106
3594,309442021,3603,8.4997642,49.5266414,4,Counter({0: 4}),0.0014468682099861264
3595,309442022,3604,8.5013776,49.5260353,4,Counter({0: 4}),0.010506431874421613
3596,309442023,3605,8.5007306,49.5288907,4,Counter({0: 4}),0.000747784598156391
3597,309442024,3606,8.5015163,49.5285951,4,Counter({0: 4}),0.0013782526686859499
3598,309442025,3607,8.5031335,49.5279867,4,Counter({0: 4}),0.009361882732964996
3599,309442026,3608,8.4972882,49.5263315,4,Counter({0: 4}),0.006766158645881447
3600,309442027,3609,8.4980758,49.5285191,4,Counter({0: 4}),0.002454843281354316
3601,309442028,3610,8.4989476,49.5281847,4,Counter({0: 4}),0.0022174471514182777
3602,309442029,3611,8.4972567,49.5288314,4,Counter({0: 4}),0.0023310637419203446
3603,309442030,3612,8.498197,49.529852,4,Counter({0: 4}),0.0032557184664669977
3604,309442031,3613,8.4984002,49.5352875,4,Counter({0: 4}),0.001291203195041079
3605,309442032,3614,8.4971507,49.5315256,4,Counter({0: 4}),0.0004422631392591842
3606,309442033,3615,8.4955107,49.5282594,4,Counter({0: 4}),0.00035846992271456235
3607,309442034,3616,8.4964474,49.5279043,4,Counter({0: 4}),0.001292519645663972
3608,309442035,3617,8.4972481,49.5276007,4,Counter({0: 4}),0.0029093963104031657
3609,309442036,3618,8.4958942,49.5319737,4,Counter({0: 4}),0.0006827397836056357
3610,309442037,3619,8.4952715,49.5321958,4,Counter({0: 4}),0.0009743740715519425
3611,309442038,3620,8.4947877,49.5323683,4,"Counter({0: 2, 1: 2})",0.0003072595732710372
3612,309442039,3621,8.4940938,49.5315464,4,Counter({0: 4}),0.0013182213465443634
3613,309442830,3622,8.5433527,49.5188797,4,Counter({1: 4}),0.0002459066354841745
3614,309442832,3623,8.5104743,49.5275733,4,Counter({0: 4}),0.0004347688574006757
3615,309442835,3624,8.5124343,49.527866,4,"Counter({1: 2, 0: 2})",0.00030518805061019845
3616,309444121,3625,8.4956129,49.524429,4,"Counter({1: 2, 0: 2})",0.0007051280075523275
3617,309444123,3626,8.4885588,49.5250115,4,Counter({0: 4}),0.001221164688824101
3618,309737374,3627,8.5500085,49.4886713,4,Counter({1: 4}),0.04352230844703249
3619,309737379,3628,8.5528023,49.4921765,4,Counter({0: 4}),0.03206555692118903
3620,309913180,3629,8.5398746,49.4886899,4,Counter({0: 4}),0.0014875351371568416
3621,309918260,3630,8.5374206,49.4869919,3,Counter({0: 3}),0.00028793386216121274
3622,309918262,3631,8.5390381,49.4868768,4,Counter({0: 4}),0.00024334128291888496
3623,309918391,3632,8.5374986,49.4874766,2,Counter({0: 2}),0.00023300069812947258
3624,309920921,3633,8.539223,49.4887016,3,Counter({0: 3}),0.0003867641467287507
3625,309920923,3634,8.5390745,49.4873764,2,Counter({0: 2}),0.0001253503256285252
3626,309926613,3635,8.5496912,49.5005015,3,Counter({0: 3}),0.00021840879756853833
3627,309926619,3636,8.5499195,49.4988983,3,Counter({0: 3}),0.0012312155191352852
3628,309926622,3637,8.5480824,49.4998668,3,Counter({0: 3}),0.0004067074629309307
3629,309926625,3638,8.5473436,49.4996756,3,Counter({0: 3}),0.0005917804909280119
3630,309926628,3639,8.5504575,49.5007121,2,Counter({0: 2}),0.00033499002927484786
3631,309926630,3640,8.5516368,49.5004076,1,Counter({0: 1}),9.393618248804483e-05
3632,309926638,3641,8.5461749,49.5002673,4,Counter({0: 4}),0.0014271000567852572
3633,309926642,3642,8.5462435,49.5000527,3,"Counter({1: 2, 0: 1})",0.00032232975932783016
3634,309926646,3643,8.5464354,49.5003298,1,Counter({0: 1}),9.393618248804483e-05
3635,309926649,3644,8.5471743,49.5008153,3,Counter({0: 3}),0.0008442810217889038
3636,309926653,3645,8.5470161,49.500639,4,Counter({0: 4}),0.0012107505289528143
3637,309926665,3646,8.5472306,49.5002922,1,Counter({0: 1}),9.393618248804483e-05
3638,309926677,3647,8.5483288,49.5000397,2,Counter({0: 2}),0.00032044590885157477
3639,309926682,3648,8.5474615,49.4997086,4,Counter({0: 4}),0.0005099987770098866
3640,309926686,3649,8.5474653,49.5001078,2,Counter({0: 2}),0.00013441364240897812
3641,309926692,3650,8.5464799,49.4999717,3,Counter({0: 3}),0.00015013270133674796
3642,309926695,3651,8.5472465,49.5001075,2,Counter({0: 2}),9.426014664810461e-05
3643,309926696,3652,8.5471119,49.4994048,3,Counter({0: 3}),0.0022916007087000934
3644,309926766,3653,8.5472689,49.4995841,3,Counter({0: 3}),0.0010304797370164682
3645,309926784,3654,8.547458,49.4995494,2,Counter({0: 2}),0.0003465672716576899
3646,309926792,3655,8.5501932,49.4983246,3,Counter({0: 3}),0.0021354789064349723
3647,309926795,3656,8.5485992,49.4990429,3,Counter({0: 3}),0.0002300277158951394
3648,309926799,3657,8.5489429,49.4989271,3,Counter({0: 3}),0.0001423066614947353
3649,309926802,3658,8.5488321,49.4988028,3,Counter({0: 3}),0.0012427479183074674
3650,309926806,3659,8.5482414,49.4996129,2,Counter({0: 2}),0.000288078713286647
3651,309926818,3660,8.5484846,49.4992245,3,Counter({0: 3}),0.00041148961150558626
3652,309926823,3661,8.549431,49.4992471,2,Counter({0: 2}),0.0003881056113303278
3653,309926827,3662,8.5499154,49.4993151,2,Counter({0: 2}),0.00052261068689389
3654,309926838,3663,8.54984,49.5002469,3,Counter({0: 3}),0.00020764460170545645
3655,309926842,3664,8.5494507,49.4988505,3,Counter({0: 3}),0.0004890452380905582
3656,309926845,3665,8.549497,49.5002451,2,Counter({0: 2}),0.00011017870455011003
3657,309926851,3666,8.5493892,49.4997366,1,Counter({0: 1}),9.393618248804483e-05
3658,309926852,3667,8.5498631,49.4997555,3,Counter({0: 3}),0.0005371817438915461
3659,309926857,3668,8.5498721,49.4997315,3,Counter({0: 3}),0.0007062096547829757
3660,309926861,3669,8.5519376,49.4991854,3,Counter({0: 3}),0.0005839728816713418
3661,309926954,3670,8.5498616,49.4998051,3,Counter({0: 3}),0.0003511052023441452
3662,309926956,3671,8.5505873,49.4995495,1,Counter({0: 1}),9.393618248804483e-05
3663,309926995,3672,8.5499196,49.4990641,2,Counter({0: 2}),0.0006817607850292939
3664,309927000,3673,8.5499183,49.4992029,2,Counter({0: 2}),0.0006008189600770512
3665,309927002,3674,8.5516121,49.5002781,2,Counter({0: 2}),0.00018786789033299492
3666,309927003,3675,8.552599,49.4999879,3,Counter({0: 3}),0.0006518577219768342
3667,309934760,3676,8.5376806,49.4887019,4,Counter({0: 4}),0.000884569634300093
3668,309934788,3677,8.5493832,49.5004134,3,Counter({0: 3}),0.00027576317787987765
3669,309934983,3678,8.5526391,49.5006108,3,"Counter({1: 2, 0: 1})",0.0012091407476482305
3670,310006667,3679,8.5366678,49.4886857,3,Counter({0: 3}),0.0008666353343438579
3671,310007130,3680,8.5389841,49.4863724,3,Counter({0: 3}),0.00020407135499688633
3672,310007330,3681,8.5397375,49.4868237,3,Counter({0: 3}),0.001465456938841337
3673,310007438,3682,8.5432869,49.4888075,3,Counter({0: 3}),0.003106693620909473
3674,310007960,3683,8.5371595,49.4864362,2,Counter({0: 2}),0.00015400873636111222
3675,310009178,3684,8.5396867,49.4860813,3,Counter({0: 3}),0.002009960666154638
3676,310078872,3685,8.541448,49.4887609,3,Counter({0: 3}),0.001664912883981248
3677,310078874,3686,8.5422504,49.4875915,3,Counter({0: 3}),0.001538701683695112
3678,310078956,3687,8.5414899,49.4882718,3,Counter({0: 3}),0.0005899103004931573
3679,310078957,3688,8.5417428,49.4879119,3,Counter({0: 3}),0.00019130734731863093
3680,310079152,3689,8.5410196,49.48672,3,Counter({0: 3}),0.0012879248789326174
3681,310079415,3690,8.5411541,49.4874951,3,Counter({0: 3}),0.0006078432711238454
3682,310079792,3691,8.5375889,49.4880826,2,Counter({0: 2}),0.0002647148835756314
3683,310079804,3692,8.5391531,49.4880898,2,Counter({0: 2}),0.00013421576188439198
3684,310109825,3693,8.5418484,49.4863251,1,Counter({0: 1}),9.393618248804483e-05
3685,310109850,3694,8.5400639,49.4861446,5,Counter({0: 5}),0.0014133804523696896
3686,310110080,3695,8.534882,49.4885534,3,Counter({0: 3}),0.0038718460929805586
